,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
2011,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Orangey Orange
2012,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Medium Pink
2013,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",Violet purple
2014,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright purple
2015,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",grape purple
2016,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
2017,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright grass green
2018,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",purple
2019,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",dull purple
2020,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",orange
2021,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",moldy green
2022,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",army green
2023,0.9581486952240276,0.4213189041782779,2,2,"['<s>', 'blue', '</s>']",faded purple
2024,0.9581486952240276,0.4213189041782779,2,0,"['<s>', '</s>']",gray
2025,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
2026,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",deep green
2027,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",bright green
2028,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",light green
2029,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",vibrant purple
2030,0.9581486952240276,0.4213189041782779,2,2,"['<s>', '</s>']",brownish red
