,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
1226,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Deep Purple
1227,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Aqua
1228,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium Blue
1229,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Blueish Purple
1230,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Pink
1231,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Grey Blue
1232,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium gray
1233,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark gray
1234,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",turquoise
1235,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",light green
1236,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
1237,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark gray
1238,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",greenish gray
1239,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1240,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Purple gray
1241,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1242,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
1243,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light pink
1244,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lime green
1245,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark orange
1246,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",olive green
1247,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light blue
1248,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",army green
1249,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",vibrant purple
1250,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'blue', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",darker blue
1251,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",fuschia pink
1252,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",traditional grey
1253,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light pink red
1254,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown
1255,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1256,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1257,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray/green
1258,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",orange rust
1259,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull bluish purple
1260,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purplish gray
1261,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull green
1262,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright green
1263,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1264,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
1265,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull pink
1266,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull green
1267,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright lime
1268,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1269,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Gray
1270,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brown
1271,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Olive green
1272,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Light green
1273,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Yellow
1274,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '</s>']",Dark green
1275,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Magenta
1276,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",olive green
1277,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",yellow
1278,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1279,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",faded red
1280,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",faded red
1281,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",faded green
1282,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
1283,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",faded green
1284,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light green
1285,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown green
1286,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",faded purple
1287,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",pink
1288,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bluish gray
1289,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lighter gray
1290,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1291,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1292,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brighter green
1293,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",red
1294,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mauve
1295,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dull orange
1296,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1297,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",mauve or purplish pink
1298,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",steel gray
1299,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple with hints of blue
1300,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light purple
1301,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",rosy dark pink
1302,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",rusty orange
1303,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",pea green
1304,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",salmon
1305,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",silt yellow
1306,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '</s>']",sage
1307,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",barney purple
1308,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1309,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",thick blue
1310,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",soil orange
1311,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",sour pink
1312,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",tealish green
1313,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown
1314,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",bright blue
1315,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",gray
1316,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",yellow
1317,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1318,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",lavender
1319,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",sky blue
1320,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light brown
1321,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
1322,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
1323,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark grey
1324,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",rose
1325,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1326,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
1327,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",dark tan
1328,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",grey
1329,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",brown
1330,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",purple
1331,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue
1332,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",dark green
1333,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",green
1334,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'green', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",light green
1335,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",tirquoise
1336,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",grey
1337,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",blue-grey
1338,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Green Gray
1339,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Medium Blue
1340,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Light Gray
1341,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Sun Yellow
1342,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brownish green
1343,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",Grass green
1344,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dim Red
1345,0.9089118660758247,0.06636541811846691,2,2,"['<s>', 'blue', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Aqua Blue
1346,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Brown Gray
1347,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",steel gray
1348,0.9089118660758247,0.06636541811846691,2,0,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",fuschia
1349,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",electric blue
1350,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '</s>']",mint green
1351,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",sage green
1352,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Yellow
1353,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Greenish Gray
1354,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Violet
1355,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Red
1356,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Dark Green
1357,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Burned Brown
1358,0.9089118660758247,0.06636541811846691,2,1,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Fucsia
1359,0.9089118660758247,0.06636541811846691,2,2,"['<s>', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!', '!']",Blue
